t,L,a,b
0.0,259.13639533670573,199.62132587385662,235.17553840547194
0.04,259.28141292828536,199.7331390527185,235.08412753825914
0.08,259.41342235493323,199.50658639758547,235.28545230122032
0.12,259.36596410760006,199.60231426409666,235.19895378781726
0.16,259.4269723451305,199.6738302763644,235.15014637467038
0.2,259.51037181481814,199.5567615916507,235.25103068054244
0.24,259.5005501452334,199.6171596153628,235.19761121537618
0.28,259.5750717764591,199.5489481067137,235.22848179714305
0.32,259.60723074920344,199.52880065022168,235.24405232430416
0.36,259.65499749063974,199.61905406388416,235.14256412075238
0.4,259.8037462724873,199.5634131218892,235.21877722141008
0.44,259.64435908712517,199.54034669813942,235.24004556982695
0.48,259.6454679722643,199.5529492363301,235.2098577430815
0.52,259.7436381048199,199.5398368646674,235.2269855043785
0.56,259.68018973612953,199.55787526606022,235.1942010128011
0.6,259.7022330068106,199.59013790777976,235.1556290386386
0.64,259.80238904368247,199.57830378764118,235.19625546657258
0.68,259.65767977010506,199.53623867333025,235.21302907512174
0.72,259.7597918899873,199.5705222056272,235.19077556541353
0.76,259.7354456497996,199.54573848445554,235.2104952069047
0.8,259.7348349579433,199.51762972028376,235.2349276051255
0.84,259.8316766023053,199.54262186614386,235.21045030947795
0.88,259.9044908744489,199.62630318314447,235.12677445371276
0.92,259.8281002858479,199.54913255373486,235.22504495767342
0.96,259.8027361822598,199.60195447792353,235.1808164357072
1.0,259.8140107335319,199.47994539056134,235.29412072358335
1.04,259.799592894996,199.47587469338634,235.29379248160922
1.08,259.80796036100844,199.488288974822,235.27797387184324
1.12,259.825749430113,199.5182719895668,235.2460860563996
1.16,259.7677872753277,199.50896984215333,235.2526507385107
1.2,259.7404673042248,199.5746123868324,235.18636522942197
1.24,259.65291389061497,199.57141934883202,235.22319777065889
1.28,259.5105534509652,199.53437038241145,235.26988172519648
1.32,259.57026668990625,199.5830808764657,235.20985413668615
1.36,259.6221975779997,199.56544499456788,235.22269755748434
1.4000000000000001,259.59756942538235,199.55124456265187,235.23758997142158
1.44,259.67566915967643,199.58106081128204,235.20432508701322
1.48,259.5569968855641,199.59152849846384,235.16495032693416
1.52,259.4745247703664,199.47953326135945,235.2817588653842
1.56,259.64800700543424,199.56517474984662,235.191898415671
1.6,259.8186792548445,199.52533078568513,235.23647946455776
1.6400000000000001,259.708876187588,199.50238499596438,235.26515209077826
1.68,259.74359927059345,199.53190547107195,235.22741237384304
1.72,259.6626937270587,199.5907312967389,235.18480925152627
1.76,259.5510591943768,199.542558670418,235.23044569375085
1.8,259.549113217548,199.57967820262422,235.1808696841595
1.84,259.4625654429658,199.64635960438602,235.12929394683198
1.8800000000000001,259.3271314185006,199.6070500252866,235.17840534431576
1.92,259.28983935215547,199.58269492586052,235.19100921794586
1.96,259.2992566606626,199.53013792236317,235.23687988126298
2.0,259.26995302273855,199.53544485828903,235.23382159265424
2.04,259.2612457201378,199.53953790398407,235.22948870329316
2.08,259.3489995753548,199.59301012496275,235.17072014980968
2.12,259.23987808126805,199.5535374073075,235.2013776542897
2.16,259.27767193515035,199.59490818092004,235.15275074408063
2.2,259.22173442382734,199.70433807018793,235.05603726514687
2.24,259.1314128165951,199.5486612825222,235.2069395781251
2.2800000000000002,259.1397692522402,199.57205974995696,235.18127270863675
2.32,259.2332365218941,199.68189384826766,235.08556502982233
2.36,259.1957704473832,199.57507712231092,235.18513703512386
2.4,259.2545440928109,199.62385797972854,235.13678001984104
2.44,259.2943033783708,199.54304833994277,235.24430275530068
2.48,259.1775878973916,199.50235530136,235.27743907302124
2.52,259.24627304403083,199.54297144355513,235.24520248635446
2.56,259.41983545226753,199.5544762025885,235.22539157699276
2.6,259.3645005342578,199.52977749148837,235.2410213438239
2.64,259.35928793386455,199.55019374573118,235.22442853384618
2.68,259.517123710999,199.57541415625258,235.207392665775
2.72,259.49955141347186,199.55734613039647,235.2256976974467
2.7600000000000002,259.5453741804455,199.5792913758204,235.19132702317688
2.8000000000000003,259.6283871173205,199.61283950696912,235.1784211756804
2.84,259.61076078606584,199.5953314283796,235.20831093225524
2.88,259.6896660890112,199.58068564825112,235.21432095936228
2.92,259.7304032368741,199.54884128953609,235.24977851441528
2.96,259.6190099146164,199.51746393913513,235.27407154061873
3.0,259.69434713606137,199.55344215852497,235.236435958839
3.04,259.6914446040098,199.57323796871844,235.20347395170126
3.08,259.6732437228139,199.55128518551965,235.2343950453983
3.12,259.6236685227481,199.59325948672722,235.1878839490832
3.16,259.73504625450215,199.56215216298543,235.2451037419259
3.2,259.74065103283124,199.5458115297821,235.25766940072367
3.24,259.87441878897465,199.6113112842321,235.19577224398125
3.2800000000000002,259.8676933527438,199.6743476106194,235.13033844070873
3.3200000000000003,259.8795498465479,199.64706278706973,235.15880789188634
3.36,259.91701528924034,199.667993410074,235.13313318650097
3.4,259.8654210202154,199.5709592449031,235.23327878769274
3.44,259.7828167067784,199.5358505550297,235.26564217503687
3.48,259.80850754957385,199.55121083138016,235.24826127564424
3.52,259.9159840240631,199.56596791914953,235.2074815280755
3.56,259.8781251816876,199.5266259564005,235.2390900095121
3.6,259.9226762322978,199.60324355094332,235.168672200203
3.64,259.8826495041878,199.62136730290052,235.1717824519422
3.68,259.7988710570194,199.61379798801713,235.18238093404742
3.72,259.8126375169948,199.64043629363192,235.1519186375257
3.7600000000000002,259.8252311065862,199.65432455667442,235.12554998221137
3.8000000000000003,259.80435303897644,199.62956682980408,235.14897964707237
3.84,259.83753445252194,199.57296266951144,235.20077903378038
3.88,259.6809571030725,199.55991889162473,235.21216121419963
