t,L,a,b
0.0,139.96093785934409,200.73959339496804,78.57247251736351
0.04,139.84305574720574,200.873240651304,78.55237224598685
0.08,139.84295225610597,200.84677567729176,78.57021871119083
0.12,139.83769145853458,200.8876259141714,78.5379524860862
0.16,139.62350512855895,201.08378179476568,78.62665585759625
0.2,139.56460719378134,201.02377420541836,78.69124005335541
0.24,139.57711811784188,201.04062600616348,78.67747573708661
0.28,139.62830596568696,201.0871855020468,78.62815647854285
0.32,139.60659008325285,201.0756059978842,78.63988546984959
0.36,139.670156616531,201.1012372935928,78.6366542477347
0.4,139.52192286463364,201.232153534796,78.60445701669656
0.44,139.49472195391198,201.2110988454993,78.6222689848673
0.48,139.50513430844947,201.2341946092636,78.61060323812153
0.52,139.48218803182925,201.33395427993196,78.61117818867578
0.56,139.45146842371557,201.31505565521363,78.62360861965871
0.6,139.16744859942045,201.52790235039785,78.73788579182191
0.64,139.20304953773976,201.52156639529,78.74692401453476
0.68,139.16048594820845,201.4837978933812,78.78457177682719
0.72,139.16401039510603,201.48839174830965,78.77827031875259
0.76,139.23503978657834,201.52162389034544,78.74586610551492
0.8,139.21888367600386,201.49189894669055,78.77595326801895
0.84,139.15734671818225,201.56024331907457,78.7088565383377
0.88,139.03711880778252,201.7219079159192,78.63448668414516
0.92,138.99853387608667,201.6769755301044,78.67331309507382
0.96,138.97559909847757,201.73019870291157,78.66019847293133
1.0,138.86981394600065,201.83003886665747,78.66851225794582
1.04,138.8533128650936,201.79915252288305,78.68842279563958
1.08,138.82332919368935,201.83548939791177,78.67134101467273
1.12,138.622700197783,201.9041557426061,78.8490524814866
1.16,138.5621694034313,201.86125293224785,78.88068051147602
1.2,138.56797065452372,201.8833425325422,78.86537532772182
1.24,138.61476013062875,201.91382066142316,78.83049307759532
1.28,138.67980428683134,201.84202658571365,78.9052596476703
1.32,138.54631801665056,201.96914240375327,78.87767352007727
1.36,138.38687272894532,202.09063520537237,78.83345982245527
1.4,138.42435950508255,202.03949910307716,78.86075847477117
1.44,138.36471413458443,202.1004668598501,78.84671243273078
1.48,138.33032059242905,202.1965813440044,78.81022607055793
1.52,138.3703084034773,202.14795202612572,78.83730624166321
