t,L,a,b
0.0,139.40263212363737,200.53890690400627,78.33149924106527
0.04,139.38836760038637,200.5521077687319,78.32718136240284
0.08,139.3882928568143,200.5106538337703,78.37344763350352
0.12,139.47935927510235,200.5023515477669,78.38289407110989
0.16,139.7162791499931,200.5200542753323,78.32683639207028
0.2,139.694224046732,200.4877765512166,78.35779747941677
0.24,139.79700795731566,200.49151947932478,78.33851363782715
0.28,139.9472942826917,200.41203256519938,78.36435191573524
0.32,139.92590037256795,200.39946414608343,78.37545996044341
0.36,139.95556207166183,200.41533853088634,78.35504921576744
0.4,139.98788004231636,200.4311094245895,78.33180971436457
0.44,139.97907179982522,200.41138862057863,78.3503518697392
0.48,140.034071569845,200.440780092912,78.31449795317603
0.52,140.0137068212134,200.41243503058737,78.3418196035141
0.56,139.99219217147325,200.41085391656318,78.35064509452187
0.6,140.00748010671083,200.41919069959982,78.34122740444322
0.64,140.05481003633687,200.39188054827284,78.36160940159147
0.68,140.0568281127823,200.3808127501035,78.3709293500759
0.72,140.06872958925533,200.3843141989789,78.36629524860862
0.76,140.09760360608988,200.3986994618463,78.35536543857228
0.8,140.09182535301963,200.3891322846235,78.3672266685065
0.84,140.08975553102434,200.40901982429511,78.34194609263604
0.88,140.11323651166,200.40317832666392,78.33420150867025
0.92,140.11563405547122,200.39259348696012,78.35072558759947
0.96,140.10408904834185,200.3848834000276,78.38319879490363
1.0,140.12494825445012,200.3705786302378,78.39655489627891
1.04,140.10733751897337,200.3551814543949,78.41321121383561
1.08,140.13116346994158,200.3522032105239,78.41203831470493
1.12,140.23410261717493,200.393185686031,78.34563727519433
1.16,140.19489098937493,200.37183777195162,78.3773802952946
1.2,140.21966560875765,200.37130306793617,78.37048663814912
1.24,140.23068166137713,200.39374913757416,78.35324962053264
1.28,140.22747918678994,200.38047927878202,78.36526608711651
1.32,140.2216204406421,200.38633802492987,78.35721102985143
1.36,140.23629892829217,200.4168219033163,78.32462858194195
1.4000000000000001,140.24258313785015,200.397106848811,78.33888160618187
1.44,140.25720987995032,200.41229704245436,78.3234729313279
1.48,140.21125983165447,200.33379329377672,78.3941056069178
1.52,140.18418541005474,200.3250137988133,78.40616232004048
1.56,140.19876040660503,200.33120026677705,78.40112575318523
1.6,140.2854112046364,200.3500816429787,78.37976059058921
1.6400000000000001,140.26197047053952,200.33160848167057,78.3894945034727
1.68,140.28577342348558,200.35265742146174,78.36595027827607
1.72,140.3311370222161,200.37445954647902,78.3391288349202
1.76,140.30588519387334,200.36010303113932,78.35092107078792
1.8,140.31620555632216,200.37827721815924,78.33136125293225
1.84,140.31512464928016,200.40527114668137,78.30712708707051
1.8800000000000001,140.29984246354815,200.38597005657513,78.33189020744216
1.92,140.29276482222528,200.3477300952118,78.37437905340141
1.96,140.27263005381536,200.3490812290143,78.37759302699968
