Date/Time,999 [°C]
18/6/2025 5:20:40 P.M.,19.4
18/6/2025 5:20:41 P.M.,19.4
18/6/2025 5:20:42 P.M.,19.4
18/6/2025 5:20:43 P.M.,19.4
18/6/2025 5:20:44 P.M.,19.4
18/6/2025 5:20:45 P.M.,19.4
18/6/2025 5:20:46 P.M.,19.4
18/6/2025 5:20:47 P.M.,21.1
18/6/2025 5:20:48 P.M.,22.7
18/6/2025 5:20:49 P.M.,26.3
18/6/2025 5:20:50 P.M.,28.0
18/6/2025 5:20:51 P.M.,27.2
18/6/2025 5:20:52 P.M.,26.9
18/6/2025 5:20:53 P.M.,27.8
18/6/2025 5:20:54 P.M.,29.6
18/6/2025 5:20:55 P.M.,30.5
18/6/2025 5:20:56 P.M.,30.5
18/6/2025 5:20:57 P.M.,30.1
18/6/2025 5:20:58 P.M.,30.8
18/6/2025 5:20:59 P.M.,33.0
18/6/2025 5:21:00 P.M.,35.3
18/6/2025 5:21:01 P.M.,35.6
18/6/2025 5:21:02 P.M.,34.5
18/6/2025 5:21:03 P.M.,35.7
18/6/2025 5:21:04 P.M.,37.0
18/6/2025 5:21:05 P.M.,37.2
18/6/2025 5:21:06 P.M.,37.2
18/6/2025 5:21:07 P.M.,38.1
18/6/2025 5:21:08 P.M.,39.4
18/6/2025 5:21:09 P.M.,40.1
18/6/2025 5:21:10 P.M.,39.6
18/6/2025 5:21:11 P.M.,39.5
18/6/2025 5:21:12 P.M.,41.7
18/6/2025 5:21:13 P.M.,45.7
18/6/2025 5:21:14 P.M.,48.3
18/6/2025 5:21:15 P.M.,48.7
18/6/2025 5:21:16 P.M.,47.9
18/6/2025 5:21:17 P.M.,46.1
18/6/2025 5:21:18 P.M.,44.0
18/6/2025 5:21:19 P.M.,44.8
18/6/2025 5:21:20 P.M.,47.7
18/6/2025 5:21:21 P.M.,51.1
18/6/2025 5:21:22 P.M.,52.3
18/6/2025 5:21:23 P.M.,52.2
18/6/2025 5:21:24 P.M.,52.3
18/6/2025 5:21:25 P.M.,52.4
18/6/2025 5:21:26 P.M.,51.5
18/6/2025 5:21:27 P.M.,50.6
18/6/2025 5:21:28 P.M.,53.2
18/6/2025 5:21:29 P.M.,56.2
18/6/2025 5:21:30 P.M.,57.6
18/6/2025 5:21:31 P.M.,58.0
18/6/2025 5:21:32 P.M.,57.9
18/6/2025 5:21:33 P.M.,57.7
18/6/2025 5:21:34 P.M.,57.7
18/6/2025 5:21:35 P.M.,58.4
18/6/2025 5:21:36 P.M.,59.3
18/6/2025 5:21:37 P.M.,60.1
18/6/2025 5:21:38 P.M.,60.3
18/6/2025 5:21:39 P.M.,60.5
18/6/2025 5:21:40 P.M.,63.2
18/6/2025 5:21:41 P.M.,64.3
18/6/2025 5:21:42 P.M.,66.2
18/6/2025 5:21:43 P.M.,66.4
18/6/2025 5:21:44 P.M.,64.7
18/6/2025 5:21:45 P.M.,62.8
18/6/2025 5:21:46 P.M.,63.2
18/6/2025 5:21:47 P.M.,66.3
18/6/2025 5:21:48 P.M.,67.3
18/6/2025 5:21:49 P.M.,70.0
18/6/2025 5:21:50 P.M.,70.9
18/6/2025 5:21:51 P.M.,72.4
18/6/2025 5:21:52 P.M.,73.1
18/6/2025 5:21:53 P.M.,71.9
18/6/2025 5:21:54 P.M.,70.9
18/6/2025 5:21:55 P.M.,72.2
18/6/2025 5:21:56 P.M.,73.7
18/6/2025 5:21:57 P.M.,74.3
18/6/2025 5:21:58 P.M.,74.0
18/6/2025 5:21:59 P.M.,71.9
18/6/2025 5:22:00 P.M.,68.9
18/6/2025 5:22:01 P.M.,66.1
18/6/2025 5:22:02 P.M.,63.7
18/6/2025 5:22:03 P.M.,62.5
18/6/2025 5:22:04 P.M.,61.8
18/6/2025 5:22:05 P.M.,61.1
18/6/2025 5:22:06 P.M.,58.1
18/6/2025 5:22:07 P.M.,57.1
18/6/2025 5:22:08 P.M.,56.1
18/6/2025 5:22:09 P.M.,55.9
18/6/2025 5:22:10 P.M.,57.0
18/6/2025 5:22:11 P.M.,57.9
18/6/2025 5:22:12 P.M.,56.0
18/6/2025 5:22:13 P.M.,53.9
18/6/2025 5:22:14 P.M.,52.0
18/6/2025 5:22:15 P.M.,50.8
18/6/2025 5:22:16 P.M.,50.5
18/6/2025 5:22:17 P.M.,49.9
18/6/2025 5:22:18 P.M.,49.3
18/6/2025 5:22:19 P.M.,48.8
18/6/2025 5:22:20 P.M.,48.3
18/6/2025 5:22:21 P.M.,47.8
18/6/2025 5:22:22 P.M.,48.7
18/6/2025 5:22:23 P.M.,48.1
18/6/2025 5:22:24 P.M.,46.5
18/6/2025 5:22:25 P.M.,45.6
18/6/2025 5:22:26 P.M.,44.2
18/6/2025 5:22:27 P.M.,42.9
18/6/2025 5:22:28 P.M.,41.6
18/6/2025 5:22:29 P.M.,40.4
18/6/2025 5:22:30 P.M.,40.4
